"CaseID","StandID","Year","Age","Tpa","BA","SDI","CCF","TopHt","QMD","TCuFt","MCuFt","BdFt","RTpa","RTCuFt","RMCuFt","RBdFt","ATBA","ATSDI","ATCCF","ATTopHt","ATQMD","PrdLen","Acc","Mort","MAI","ForTyp","SizeCls","StkCls"
"d5f9603a-473f-422a-9564-fb510de2ec36","1201253060104100989300002",2014,35,123.00,113.00,187.00,142.00,71.00,12.96,3612.00,3312.00,19410.00,0.00,0.00,0.00,0.00,113.00,187.00,142.00,71.00,12.96,1,145.00,3.00,94.62,911,1,2
"d5f9603a-473f-422a-9564-fb510de2ec36","1201253060104100989300002",2015,36,123.00,116.00,191.00,146.00,74.00,13.13,3754.00,3485.00,20433.00,0.00,0.00,0.00,0.00,116.00,191.00,146.00,74.00,13.13,0,0.00,0.00,96.80,911,1,2
"2f5f5db1-401a-4cd9-aa33-895c8d347dcc","1201253060105300511530001",2014,18,789.00,93.00,232.00,187.00,54.00,4.66,1583.00,700.00,3462.00,0.00,0.00,0.00,0.00,93.00,232.00,187.00,54.00,4.66,1,188.00,6.00,38.88,201,2,3
"2f5f5db1-401a-4cd9-aa33-895c8d347dcc","1201253060105300511530001",2015,19,782.00,102.00,248.00,198.00,55.00,4.89,1766.00,810.00,3976.00,0.00,0.00,0.00,0.00,102.00,248.00,198.00,55.00,4.89,0,0.00,0.00,42.63,201,2,3
"10446db4-07ba-4299-a46d-776905ce97bc","1201253060105300525510001",2014,340,287.00,376.00,580.00,354.00,84.00,15.50,10939.00,9842.00,52989.00,0.00,0.00,0.00,0.00,376.00,580.00,354.00,84.00,15.50,1,83.00,4.00,28.94,301,1,1
"10446db4-07ba-4299-a46d-776905ce97bc","1201253060105300525510001",2015,341,284.00,378.00,581.00,354.00,84.00,15.60,11018.00,9938.00,53559.00,0.00,0.00,0.00,0.00,378.00,581.00,354.00,84.00,15.60,0,0.00,0.00,29.14,301,1,1
"620ddefd-0660-4989-b0ce-5f6f84d1b7a9","1201253060105300596720002",2014,40,565.00,175.00,359.00,214.00,98.00,7.54,5538.00,4394.00,22781.00,0.00,0.00,0.00,0.00,175.00,359.00,214.00,98.00,7.54,1,268.00,15.00,109.84,201,1,2
"620ddefd-0660-4989-b0ce-5f6f84d1b7a9","1201253060105300596720002",2015,41,558.00,180.00,367.00,219.00,100.00,7.69,5792.00,4683.00,24432.00,0.00,0.00,0.00,0.00,180.00,367.00,219.00,100.00,7.69,0,0.00,0.00,114.21,201,1,2
"68a89b24-756c-4ed9-879b-7cdea7641d33","1201253060105300725600001",2014,31,1817.00,115.00,324.00,295.00,58.00,3.41,2314.00,1023.00,5220.00,0.00,0.00,0.00,0.00,115.00,324.00,295.00,58.00,3.41,1,243.00,13.00,33.00,911,2,2
"68a89b24-756c-4ed9-879b-7cdea7641d33","1201253060105300725600001",2015,32,1795.00,126.00,347.00,311.00,61.00,3.59,2545.00,1138.00,5870.00,0.00,0.00,0.00,0.00,126.00,347.00,311.00,61.00,3.59,0,0.00,0.00,35.56,911,2,1
"66e9dd92-47fe-4163-8af2-bd7072543529","1201253060105300725600002",2014,270,68.00,445.00,500.00,391.00,168.00,34.70,19358.00,17648.00,119929.00,0.00,0.00,0.00,0.00,445.00,500.00,391.00,168.00,34.70,1,70.00,28.00,65.36,301,1,2
"66e9dd92-47fe-4163-8af2-bd7072543529","1201253060105300725600002",2015,271,68.00,446.00,500.00,391.00,168.00,34.76,19399.00,17818.00,121401.00,0.00,0.00,0.00,0.00,446.00,500.00,391.00,168.00,34.76,0,0.00,0.00,65.74,301,1,2
"5d3ce859-5dbb-4af7-b00b-1dc426050540","1201253060105300940620001",2014,4,450.00,14.00,46.00,58.00,20.00,2.41,132.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,46.00,58.00,20.00,2.41,1,55.00,1.00,0.00,911,3,3
"5d3ce859-5dbb-4af7-b00b-1dc426050540","1201253060105300940620001",2015,5,447.00,18.00,56.00,66.00,22.00,2.73,185.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,56.00,66.00,22.00,2.73,0,0.00,0.00,0.00,911,3,3
"02e7fb9f-4c82-4e31-a7e6-5b76da6b92f4","1201253060105300958960001",2014,175,720.00,270.00,533.00,232.00,99.00,8.29,10988.00,9477.00,58396.00,0.00,0.00,0.00,0.00,270.00,533.00,232.00,99.00,8.29,1,118.00,74.00,54.15,264,1,2
"02e7fb9f-4c82-4e31-a7e6-5b76da6b92f4","1201253060105300958960001",2015,176,715.00,270.00,532.00,232.00,99.00,8.31,11032.00,9493.00,58627.00,0.00,0.00,0.00,0.00,270.00,532.00,232.00,99.00,8.31,0,0.00,0.00,53.93,264,1,2
"e26f889a-9724-4342-92e8-b1114530d2b0","1201253060105300963490001",2014,460,528.00,287.00,527.00,287.00,139.00,9.98,12090.00,10634.00,69647.00,0.00,0.00,0.00,0.00,287.00,527.00,287.00,139.00,9.98,1,45.00,11.00,23.11,301,1,2
"e26f889a-9724-4342-92e8-b1114530d2b0","1201253060105300963490001",2015,461,521.00,288.00,527.00,287.00,139.00,10.07,12124.00,10672.00,69848.00,0.00,0.00,0.00,0.00,288.00,527.00,287.00,139.00,10.07,0,0.00,0.00,23.14,301,1,2
"0b5d5070-215f-4668-a610-645f4c4f10ee","1201253060105700530500001",2014,38,597.00,164.00,345.00,190.00,62.00,7.10,4470.00,3987.00,19655.00,0.00,0.00,0.00,0.00,164.00,345.00,190.00,62.00,7.10,1,256.00,5.00,104.92,264,1,2
"0b5d5070-215f-4668-a610-645f4c4f10ee","1201253060105700530500001",2015,39,592.00,170.00,354.00,194.00,64.00,7.25,4721.00,4191.00,20711.00,0.00,0.00,0.00,0.00,170.00,354.00,194.00,64.00,7.25,0,0.00,0.00,107.46,264,1,2
"29eb052f-835a-4030-a6ee-7c09605d2784","1201253060105700553930001",2014,400,1501.00,394.00,834.00,374.00,96.00,6.93,10875.00,10051.00,57285.00,0.00,0.00,0.00,0.00,394.00,834.00,374.00,96.00,6.93,1,115.00,157.00,25.12,264,1,1
"29eb052f-835a-4030-a6ee-7c09605d2784","1201253060105700553930001",2015,401,1452.00,389.00,821.00,368.00,97.00,7.01,10833.00,10018.00,57009.00,0.00,0.00,0.00,0.00,389.00,821.00,368.00,97.00,7.01,0,0.00,0.00,24.98,264,1,1
"15163f4d-6a0b-4f2a-a52f-bda27cffa8c1","1201253060105700576260001",2014,23,576.00,114.00,256.00,192.00,53.00,6.02,1964.00,1062.00,4986.00,0.00,0.00,0.00,0.00,114.00,256.00,192.00,53.00,6.02,1,300.00,11.00,46.17,201,2,3
"15163f4d-6a0b-4f2a-a52f-bda27cffa8c1","1201253060105700576260001",2015,24,571.00,127.00,278.00,207.00,55.00,6.38,2253.00,1278.00,6044.00,0.00,0.00,0.00,0.00,127.00,278.00,207.00,55.00,6.38,0,0.00,0.00,53.25,201,2,2
"5fb48eaa-64c3-4fe6-bde0-7df627181c0c","1201253060105700613620001",2014,88,1864.00,138.00,376.00,300.00,50.00,3.68,2662.00,2001.00,10124.00,0.00,0.00,0.00,0.00,138.00,376.00,300.00,50.00,3.68,1,281.00,4.00,22.73,270,2,3
"5fb48eaa-64c3-4fe6-bde0-7df627181c0c","1201253060105700613620001",2015,89,1842.00,144.00,388.00,304.00,52.00,3.78,2939.00,2092.00,10428.00,0.00,0.00,0.00,0.00,144.00,388.00,304.00,52.00,3.78,0,0.00,0.00,23.50,270,2,3
"35927d3a-1a30-49a3-aeb3-30d7e5a527b2","1201253060105700615460001",2014,29,1649.00,120.00,327.00,271.00,68.00,3.65,2211.00,1372.00,6279.00,0.00,0.00,0.00,0.00,120.00,327.00,271.00,68.00,3.65,1,247.00,9.00,47.31,201,1,2
"35927d3a-1a30-49a3-aeb3-30d7e5a527b2","1201253060105700615460001",2015,30,1630.00,128.00,345.00,282.00,70.00,3.80,2449.00,1543.00,7285.00,0.00,0.00,0.00,0.00,128.00,345.00,282.00,70.00,3.80,0,0.00,0.00,51.43,201,1,2
"77d8fa5f-0206-4c4d-b3e3-7689ad6f4ec6","1201253060105700615460003",2014,7,300.00,12.00,37.00,44.00,18.00,2.70,120.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,37.00,44.00,18.00,2.70,1,30.00,1.00,0.00,201,3,4
"77d8fa5f-0206-4c4d-b3e3-7689ad6f4ec6","1201253060105700615460003",2015,8,298.00,16.00,47.00,51.00,21.00,3.14,149.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,47.00,51.00,21.00,3.14,0,0.00,0.00,0.00,201,3,4
"e61b6a8b-df6e-4470-9357-cb3db19549b0","1201253060105700655730001",2014,102,831.00,294.00,588.00,280.00,93.00,8.05,11274.00,10263.00,57695.00,0.00,0.00,0.00,0.00,294.00,588.00,280.00,93.00,8.05,1,184.00,38.00,100.61,264,1,1
"e61b6a8b-df6e-4470-9357-cb3db19549b0","1201253060105700655730001",2015,103,806.00,295.00,585.00,277.00,93.00,8.19,11420.00,10393.00,58690.00,0.00,0.00,0.00,0.00,295.00,585.00,277.00,93.00,8.19,0,0.00,0.00,100.90,264,1,1
"b7c60736-3188-404a-85c2-2aa3e12419e8","1201253060105700673640002",2014,90,172.00,264.00,395.00,244.00,115.00,16.79,8349.00,7514.00,43224.00,0.00,0.00,0.00,0.00,264.00,395.00,244.00,115.00,16.79,1,134.00,5.00,83.48,201,1,2
"b7c60736-3188-404a-85c2-2aa3e12419e8","1201253060105700673640002",2015,91,171.00,268.00,399.00,246.00,116.00,16.92,8477.00,7652.00,43969.00,0.00,0.00,0.00,0.00,268.00,399.00,246.00,116.00,16.92,0,0.00,0.00,84.08,201,1,2
"a5664182-10d3-45c7-92ed-75a993ee0878","1201253060105700793380001",2014,310,21.00,261.00,258.00,146.00,119.00,47.78,10047.00,9360.00,64856.00,0.00,0.00,0.00,0.00,261.00,258.00,146.00,119.00,47.78,1,30.00,1.00,30.19,304,1,3
"a5664182-10d3-45c7-92ed-75a993ee0878","1201253060105700793380001",2015,311,21.00,262.00,259.00,146.00,119.00,47.85,10077.00,9387.00,64949.00,0.00,0.00,0.00,0.00,262.00,259.00,146.00,119.00,47.85,0,0.00,0.00,30.18,304,1,3
"bca4080b-1ff4-4755-965c-d7f4171b5d97","1201253060105700927510002",2014,160,1389.00,311.00,679.00,363.00,70.00,6.40,9374.00,7905.00,45454.00,0.00,0.00,0.00,0.00,311.00,679.00,363.00,70.00,6.40,1,370.00,16.00,49.40,270,1,1
"bca4080b-1ff4-4755-965c-d7f4171b5d97","1201253060105700927510002",2015,161,1362.00,314.00,683.00,364.00,72.00,6.50,9728.00,8295.00,47414.00,0.00,0.00,0.00,0.00,314.00,683.00,364.00,72.00,6.50,0,0.00,0.00,51.52,270,1,1
"80917b70-8cfc-4e3c-96af-7d69135a209d","1201253060105700935220001",2014,50,470.00,332.00,578.00,406.00,135.00,11.38,14860.00,13696.00,77113.00,0.00,0.00,0.00,0.00,332.00,578.00,406.00,135.00,11.38,1,305.00,163.00,273.92,201,1,1
"80917b70-8cfc-4e3c-96af-7d69135a209d","1201253060105700935220001",2015,51,457.00,334.00,578.00,407.00,136.00,11.57,15002.00,13834.00,77942.00,0.00,0.00,0.00,0.00,334.00,578.00,407.00,136.00,11.57,0,0.00,0.00,271.25,201,1,1
"f0286ba3-69c3-40ff-9e1d-1789dcf7b22c","1201253060105700935220002",2014,31,516.00,119.00,259.00,151.00,72.00,6.50,3112.00,2394.00,12006.00,0.00,0.00,0.00,0.00,119.00,259.00,151.00,72.00,6.50,1,222.00,17.00,77.22,301,2,3
"f0286ba3-69c3-40ff-9e1d-1789dcf7b22c","1201253060105700935220002",2015,32,500.00,124.00,265.00,154.00,76.00,6.73,3317.00,2513.00,12591.00,0.00,0.00,0.00,0.00,124.00,265.00,154.00,76.00,6.73,0,0.00,0.00,78.53,301,2,3
"e30e3813-5260-489e-9b59-214e00aa7e04","1201253060105700943250001",2014,39,168.00,130.00,223.00,168.00,91.00,11.92,3944.00,3539.00,17718.00,0.00,0.00,0.00,0.00,130.00,223.00,168.00,91.00,11.92,1,297.00,11.00,90.74,201,1,3
"e30e3813-5260-489e-9b59-214e00aa7e04","1201253060105700943250001",2015,40,167.00,137.00,232.00,175.00,93.00,12.25,4229.00,3759.00,18966.00,0.00,0.00,0.00,0.00,137.00,232.00,175.00,93.00,12.25,0,0.00,0.00,93.97,201,1,3
"b100ad5b-5615-4775-93de-732f242ae51f","1201253060105900537200001",2014,45,843.00,148.00,340.00,198.00,69.00,5.68,3438.00,2707.00,12712.00,0.00,0.00,0.00,0.00,148.00,340.00,198.00,69.00,5.68,1,190.00,4.00,60.15,264,1,3
"b100ad5b-5615-4775-93de-732f242ae51f","1201253060105900537200001",2015,46,832.00,153.00,349.00,201.00,70.00,5.81,3623.00,2883.00,13769.00,0.00,0.00,0.00,0.00,153.00,349.00,201.00,70.00,5.81,0,0.00,0.00,62.67,264,1,3
"6ce6b36a-35cc-4d84-8458-5fb4ee981c9a","1201253060105900543500001",2014,80,893.00,202.00,441.00,225.00,90.00,6.44,7067.00,6200.00,35365.00,0.00,0.00,0.00,0.00,202.00,441.00,225.00,90.00,6.44,1,258.00,31.00,77.50,267,1,2
"6ce6b36a-35cc-4d84-8458-5fb4ee981c9a","1201253060105900543500001",2015,81,852.00,204.00,440.00,222.00,89.00,6.62,7294.00,6414.00,36662.00,0.00,0.00,0.00,0.00,204.00,440.00,222.00,89.00,6.62,0,0.00,0.00,79.18,267,1,2
"0bc5427e-0148-416b-87f2-3345a6ea635f","1201253060105900622100001",2014,86,609.00,258.00,498.00,364.00,107.00,8.81,8114.00,6438.00,35510.00,0.00,0.00,0.00,0.00,258.00,498.00,364.00,107.00,8.81,1,194.00,143.00,74.86,201,1,1
"0bc5427e-0148-416b-87f2-3345a6ea635f","1201253060105900622100001",2015,87,554.00,256.00,485.00,354.00,108.00,9.20,8165.00,6472.00,35605.00,0.00,0.00,0.00,0.00,256.00,485.00,354.00,108.00,9.20,0,0.00,0.00,74.39,201,1,1
"136417b3-e957-4da1-aed2-daeee6800682","1201253060105900642390001",2014,25,166.00,45.00,95.00,68.00,46.00,7.07,847.00,510.00,2261.00,0.00,0.00,0.00,0.00,45.00,95.00,68.00,46.00,7.07,1,67.00,1.00,20.39,911,2,4
"136417b3-e957-4da1-aed2-daeee6800682","1201253060105900642390001",2015,26,165.00,48.00,100.00,71.00,47.00,7.30,912.00,550.00,2480.00,0.00,0.00,0.00,0.00,48.00,100.00,71.00,47.00,7.30,0,0.00,0.00,21.15,911,2,4
"f81da79b-1866-4dec-8cc2-6a13ad583f80","1201253060105900657290002",2014,50,407.00,245.00,440.00,245.00,71.00,10.49,6814.00,6102.00,30949.00,0.00,0.00,0.00,0.00,245.00,440.00,245.00,71.00,10.49,1,250.00,6.00,122.04,201,1,2
"f81da79b-1866-4dec-8cc2-6a13ad583f80","1201253060105900657290002",2015,51,396.00,249.00,444.00,247.00,72.00,10.73,7058.00,6335.00,32290.00,0.00,0.00,0.00,0.00,249.00,444.00,247.00,72.00,10.73,0,0.00,0.00,124.21,201,1,2
"0d87fa12-6e0a-4f48-a060-4639b1a6461a","1201253060105900732530001",2014,57,1062.00,68.00,191.00,148.00,44.00,3.43,1065.00,439.00,1981.00,0.00,0.00,0.00,0.00,68.00,191.00,148.00,44.00,3.43,1,83.00,3.00,7.70,997,3,2
"0d87fa12-6e0a-4f48-a060-4639b1a6461a","1201253060105900732530001",2015,58,1050.00,72.00,200.00,151.00,45.00,3.55,1145.00,505.00,2214.00,0.00,0.00,0.00,0.00,72.00,200.00,151.00,45.00,3.55,0,0.00,0.00,8.70,997,3,2
"0badc1d5-e33a-4975-a1d0-5a5512f4da1c","1201253060105900788270001",2014,18,666.00,84.00,207.00,149.00,50.00,4.82,1329.00,634.00,3222.00,0.00,0.00,0.00,0.00,84.00,207.00,149.00,50.00,4.82,1,209.00,5.00,35.22,201,2,3
"0badc1d5-e33a-4975-a1d0-5a5512f4da1c","1201253060105900788270001",2015,19,657.00,95.00,226.00,161.00,54.00,5.13,1533.00,774.00,3914.00,0.00,0.00,0.00,0.00,95.00,226.00,161.00,54.00,5.13,0,0.00,0.00,40.73,201,2,3
"375fb4bf-4247-46c1-a422-d92753c43678","1201253060105900802260001",2014,55,224.00,135.00,242.00,179.00,60.00,10.49,2744.00,2111.00,9691.00,0.00,0.00,0.00,0.00,135.00,242.00,179.00,60.00,10.49,1,114.00,3.00,38.38,201,1,2
"375fb4bf-4247-46c1-a422-d92753c43678","1201253060105900802260001",2015,56,224.00,138.00,247.00,183.00,61.00,10.63,2855.00,2173.00,9907.00,0.00,0.00,0.00,0.00,138.00,247.00,183.00,61.00,10.63,0,0.00,0.00,38.80,201,1,2
"09ae271d-7c9d-40f6-8684-9dbdf70e1127","1201253060105900802260002",2014,70,782.00,247.00,505.00,314.00,77.00,7.61,6333.00,4987.00,24366.00,0.00,0.00,0.00,0.00,247.00,505.00,314.00,77.00,7.61,1,169.00,9.00,71.24,301,1,2
"09ae271d-7c9d-40f6-8684-9dbdf70e1127","1201253060105900802260002",2015,71,773.00,251.00,510.00,317.00,78.00,7.71,6493.00,5137.00,25045.00,0.00,0.00,0.00,0.00,251.00,510.00,317.00,78.00,7.71,0,0.00,0.00,72.35,301,1,2
"368e356e-7408-4a48-a22f-6493902c84b5","1201253060105900863480001",2014,335,815.00,235.00,489.00,239.00,143.00,7.26,10992.00,9382.00,62487.00,0.00,0.00,0.00,0.00,235.00,489.00,239.00,143.00,7.26,1,99.00,24.00,28.00,264,1,2
"368e356e-7408-4a48-a22f-6493902c84b5","1201253060105900863480001",2015,336,802.00,237.00,490.00,240.00,143.00,7.35,11068.00,9460.00,63252.00,0.00,0.00,0.00,0.00,237.00,490.00,240.00,143.00,7.35,0,0.00,0.00,28.15,264,1,2
"76930773-692e-4588-b99a-1882937f1a0e","1201253060105900863480002",2014,21,995.00,33.00,106.00,122.00,24.00,2.47,282.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,106.00,122.00,24.00,2.47,1,45.00,2.00,0.00,264,3,3
"76930773-692e-4588-b99a-1882937f1a0e","1201253060105900863480002",2015,22,986.00,39.00,120.00,130.00,26.00,2.69,325.00,0.00,0.00,0.00,0.00,0.00,0.00,39.00,120.00,130.00,26.00,2.69,0,0.00,0.00,0.00,264,3,3
"0c18b31c-a302-4daf-a3dc-f9bc7290291d","1201253060105900874230001",2014,6,20.00,15.00,26.00,21.00,61.00,11.78,387.00,348.00,1696.00,0.00,0.00,0.00,0.00,15.00,26.00,21.00,61.00,11.78,1,19.00,0.00,58.00,911,1,4
"0c18b31c-a302-4daf-a3dc-f9bc7290291d","1201253060105900874230001",2015,7,20.00,16.00,27.00,22.00,62.00,12.01,405.00,361.00,1721.00,0.00,0.00,0.00,0.00,16.00,27.00,22.00,62.00,12.01,0,0.00,0.00,51.57,911,1,4
"8f461bf0-7ce8-4143-9097-e68e1744b97f","1201253060105900897620001",2014,160,62.00,298.00,355.00,304.00,183.00,29.67,16604.00,15641.00,107465.00,0.00,0.00,0.00,0.00,298.00,355.00,304.00,183.00,29.67,1,126.00,15.00,97.75,201,1,2
"8f461bf0-7ce8-4143-9097-e68e1744b97f","1201253060105900897620001",2015,161,62.00,299.00,356.00,305.00,183.00,29.76,16714.00,15735.00,108277.00,0.00,0.00,0.00,0.00,299.00,356.00,305.00,183.00,29.76,0,0.00,0.00,97.73,201,1,2
"4b70d0fe-6c74-4677-8315-b1ad44815482","1201253060105900906320001",2014,36,793.00,177.00,387.00,255.00,78.00,6.39,3917.00,3088.00,14713.00,0.00,0.00,0.00,0.00,177.00,387.00,255.00,78.00,6.39,1,243.00,12.00,85.77,201,1,2
"4b70d0fe-6c74-4677-8315-b1ad44815482","1201253060105900906320001",2015,37,779.00,184.00,397.00,262.00,80.00,6.57,4148.00,3275.00,15551.00,0.00,0.00,0.00,0.00,184.00,397.00,262.00,80.00,6.57,0,0.00,0.00,88.51,201,1,2
"42df32e9-7176-415a-bba7-c3ed391165e0","1201253060105900955820001",2014,28,444.00,93.00,206.00,132.00,41.00,6.19,1419.00,682.00,3276.00,0.00,0.00,0.00,0.00,93.00,206.00,132.00,41.00,6.19,1,111.00,1.00,24.35,264,2,3
"42df32e9-7176-415a-bba7-c3ed391165e0","1201253060105900955820001",2015,29,443.00,98.00,215.00,136.00,43.00,6.37,1529.00,817.00,4030.00,0.00,0.00,0.00,0.00,98.00,215.00,136.00,43.00,6.37,0,0.00,0.00,28.17,264,2,3
"299e4349-1039-4610-a6fc-26624593de58","1201253060105900991850001",2014,230,397.00,436.00,696.00,428.00,129.00,14.18,17589.00,16102.00,99027.00,0.00,0.00,0.00,0.00,436.00,696.00,428.00,129.00,14.18,1,122.00,13.00,70.00,201,1,1
"299e4349-1039-4610-a6fc-26624593de58","1201253060105900991850001",2015,231,385.00,437.00,693.00,427.00,130.00,14.41,17698.00,16191.00,99590.00,0.00,0.00,0.00,0.00,437.00,693.00,427.00,130.00,14.41,0,0.00,0.00,70.09,301,1,1
"2f426938-7479-4530-8313-bc0dc0716e7d","1201253060105900999520001",2014,210,729.00,211.00,438.00,258.00,100.00,7.28,7110.00,6099.00,39653.00,0.00,0.00,0.00,0.00,211.00,438.00,258.00,100.00,7.28,1,78.00,5.00,29.04,201,1,2
"2f426938-7479-4530-8313-bc0dc0716e7d","1201253060105900999520001",2015,211,715.00,214.00,441.00,260.00,101.00,7.40,7183.00,6136.00,39966.00,0.00,0.00,0.00,0.00,214.00,441.00,260.00,101.00,7.40,0,0.00,0.00,29.08,201,1,2
"609fc98e-0286-44a1-b5f3-d6ef295245c6","1201253060105900999520002",2014,160,1404.00,220.00,517.00,334.00,102.00,5.36,5735.00,4510.00,27195.00,0.00,0.00,0.00,0.00,220.00,517.00,334.00,102.00,5.36,1,146.00,7.00,28.18,301,1,2
"609fc98e-0286-44a1-b5f3-d6ef295245c6","1201253060105900999520002",2015,161,1381.00,225.00,523.00,337.00,102.00,5.46,5873.00,4525.00,27306.00,0.00,0.00,0.00,0.00,225.00,523.00,337.00,102.00,5.46,0,0.00,0.00,28.10,301,1,2
"78237ae0-1084-4531-89f7-3481171f566a","1201253060106100504730001",2014,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,0.00,0.00,0.00,301,5,5
"78237ae0-1084-4531-89f7-3481171f566a","1201253060106100504730001",2015,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,999,5,5
"163a44e6-5c4c-4feb-87da-8b7ca5fe28b2","1201253060106100647200001",2014,161,149.00,461.00,600.00,391.00,187.00,23.80,26420.00,24352.00,165995.00,0.00,0.00,0.00,0.00,461.00,600.00,391.00,187.00,23.80,1,200.00,40.00,151.25,201,1,1
"163a44e6-5c4c-4feb-87da-8b7ca5fe28b2","1201253060106100647200001",2015,162,145.00,462.00,597.00,392.00,188.00,24.17,26580.00,24574.00,167604.00,0.00,0.00,0.00,0.00,462.00,597.00,392.00,188.00,24.17,0,0.00,0.00,151.69,301,1,1
"4c6d4be2-4227-491b-b6be-1400f38e6e7e","1201253060106100687390001",2014,277,115.00,201.00,293.00,171.00,100.00,17.93,9446.00,9186.00,57127.00,0.00,0.00,0.00,0.00,201.00,293.00,171.00,100.00,17.93,1,198.00,35.00,33.16,270,1,3
"4c6d4be2-4227-491b-b6be-1400f38e6e7e","1201253060106100687390001",2015,278,114.00,202.00,293.00,172.00,101.00,17.99,9610.00,9330.00,58114.00,0.00,0.00,0.00,0.00,202.00,293.00,172.00,101.00,17.99,0,0.00,0.00,33.56,270,1,3
"78e104bc-1a5f-4996-8121-efdb71170d24","1201253060106100687830001",2014,560,48.00,415.00,441.00,306.00,132.00,39.81,17530.00,15168.00,103505.00,0.00,0.00,0.00,0.00,415.00,441.00,306.00,132.00,39.81,1,40.00,10.00,27.08,301,1,2
"78e104bc-1a5f-4996-8121-efdb71170d24","1201253060106100687830001",2015,561,48.00,416.00,441.00,307.00,132.00,39.86,17559.00,15172.00,103479.00,0.00,0.00,0.00,0.00,416.00,441.00,307.00,132.00,39.86,0,0.00,0.00,27.04,301,1,2
"76115335-cba0-44e7-b51f-08c74e32e339","1201253060106100700170001",2014,466,326.00,156.00,294.00,149.00,97.00,9.37,8941.00,7910.00,55982.00,0.00,0.00,0.00,0.00,156.00,294.00,149.00,97.00,9.37,1,160.00,5.00,16.97,270,1,3
"76115335-cba0-44e7-b51f-08c74e32e339","1201253060106100700170001",2015,467,321.00,158.00,295.00,150.00,99.00,9.49,9097.00,8090.00,57333.00,0.00,0.00,0.00,0.00,158.00,295.00,150.00,99.00,9.49,0,0.00,0.00,17.32,270,1,3
"c0616877-aa9e-41c3-8a67-e5e3ff05dd6c","1201253060106100744180001",2014,87,333.00,418.00,650.00,425.00,140.00,15.17,18370.00,17161.00,100554.00,0.00,0.00,0.00,0.00,418.00,650.00,425.00,140.00,15.17,1,183.00,62.00,197.25,301,1,1
"c0616877-aa9e-41c3-8a67-e5e3ff05dd6c","1201253060106100744180001",2015,88,327.00,419.00,649.00,426.00,140.00,15.32,18490.00,17258.00,101250.00,0.00,0.00,0.00,0.00,419.00,649.00,426.00,140.00,15.32,0,0.00,0.00,196.11,301,1,1
"21af460f-2087-45dc-a488-bb2096852cf8","1201253060106100746610001",2014,45,593.00,340.00,618.00,409.00,100.00,10.25,11796.00,10581.00,54141.00,0.00,0.00,0.00,0.00,340.00,618.00,409.00,100.00,10.25,1,415.00,68.00,235.13,201,1,1
"21af460f-2087-45dc-a488-bb2096852cf8","1201253060106100746610001",2015,46,584.00,344.00,622.00,411.00,102.00,10.39,12143.00,10860.00,55932.00,0.00,0.00,0.00,0.00,344.00,622.00,411.00,102.00,10.39,0,0.00,0.00,236.08,201,1,1
"7c35e74b-300d-4577-81a7-78ff3a04f051","1201253060106100746610002",2014,33,943.00,228.00,490.00,300.00,88.00,6.65,6742.00,5096.00,26080.00,0.00,0.00,0.00,0.00,228.00,490.00,300.00,88.00,6.65,1,360.00,32.00,154.42,201,1,2
"7c35e74b-300d-4577-81a7-78ff3a04f051","1201253060106100746610002",2015,34,931.00,233.00,499.00,304.00,89.00,6.78,7071.00,5454.00,28183.00,0.00,0.00,0.00,0.00,233.00,499.00,304.00,89.00,6.78,0,0.00,0.00,160.41,301,1,2
"2a037786-ef15-4853-a1c6-34b97b3651dd","1201253060106100845400001",2014,30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,0.00,0.00,0.00,270,5,5
"2a037786-ef15-4853-a1c6-34b97b3651dd","1201253060106100845400001",2015,31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,999,5,5
"09430aa8-10df-4726-aab5-e980aa9b2f55","1201253060106100846620001",2014,30,77.00,48.00,85.00,43.00,41.00,10.70,1243.00,1051.00,5838.00,0.00,0.00,0.00,0.00,48.00,85.00,43.00,41.00,10.70,1,31.00,20.00,35.03,270,1,4
"09430aa8-10df-4726-aab5-e980aa9b2f55","1201253060106100846620001",2015,31,76.00,48.00,85.00,42.00,41.00,10.74,1255.00,1040.00,5740.00,0.00,0.00,0.00,0.00,48.00,85.00,42.00,41.00,10.74,0,0.00,0.00,33.54,270,1,4
